204.36926245689392,297,202,-1
204.4729781150818,281,202,-1
204.57865452766418,267,202,-1
204.6844141483307,254,202,-1
204.78713512420654,243,202,-1
204.8938491344452,235,202,-1
205.000586271286,229,202,-1
205.10225319862366,222,202,-1
205.2100110054016,214,202,-1
205.31568312644958,207,202,-1
205.41844058036804,200,202,-1
205.52518224716187,195,202,-1
205.6308867931366,187,202,-1
205.73359847068787,175,202,-1
205.84031414985657,161,201,-1
205.9460370540619,147,202,-1
206.04890394210815,131,202,-1
206.15546894073486,116,202,-1
206.26215243339539,106,201,-1
206.36387872695923,100,201,-1
206.47074437141418,98,201,-1
206.57336568832397,98,202,0
206.6790783405304,98,203,0
206.78579831123352,99,203,0
206.88851380348206,98,204,0
206.99525141716003,95,204,-1
207.10195016860962,92,202,-1
207.203675031662,89,202,-1
207.31035161018372,86,201,-1
207.41710948944092,84,202,-1
207.5188422203064,81,201,-1
207.62555193901062,79,202,-1
207.7322657108307,78,201,0
207.8349485397339,76,203,-1
207.94066381454468,75,202,0
208.0435426235199,74,203,0
208.15037727355957,74,204,0
208.25611090660095,73,203,0
208.35882997512817,73,203,0
208.46499109268188,74,204,0
208.5715675354004,73,203,0
208.67426872253418,72,203,0
208.78102684020996,70,203,-1
208.88775324821472,69,202,0
208.98947978019714,69,203,0
209.09628033638,69,203,0
209.20285511016846,70,204,0
209.30559015274048,70,203,0
209.41147756576538,69,203,0
209.5181336402893,68,204,0
209.62074422836304,68,203,0
209.72745561599731,69,203,0
209.8342308998108,69,203,0
209.93593096733093,69,204,0
210.04261136054993,69,203,0
210.1483690738678,69,203,0
210.25109767913818,69,203,0
210.3578178882599,69,203,0
210.46453952789307,69,203,0
210.566246509552,70,203,0
210.67396712303162,71,204,0
210.77964282035828,71,203,0
210.88136386871338,70,204,0
210.988534450531,69,204,0
211.09511399269104,69,203,0
211.19679760932922,69,204,0
211.30368757247925,70,203,0
211.41026997566223,71,203,0
211.51297879219055,71,204,0
211.61885833740234,71,203,0
211.72542428970337,71,203,0
211.82810950279236,71,203,0
211.93482899665833,72,203,0
212.03759241104126,73,203,0
212.14329886436462,72,203,0
212.25001668930054,71,203,0
212.3517084121704,71,204,0
212.45967602729797,72,203,0
212.5653440952301,75,203,1
212.66824173927307,80,209,1
212.7748260498047,87,208,1
212.88154816627502,95,208,1
212.98726773262024,106,208,1
213.08997440338135,120,209,1
213.1967077255249,137,208,1
213.30244135856628,154,208,1
213.40565466880798,171,208,1
213.51150488853455,186,209,1
213.61748814582825,199,209,1
213.72020316123962,209,209,1
213.82691144943237,219,209,1
213.93264508247375,228,209,1
214.03536820411682,235,209,1
214.14304423332214,240,209,1
214.24878311157227,244,209,1
214.35150861740112,247,209,1
214.45737314224243,249,210,1
214.56395530700684,252,210,1
214.66668844223022,254,210,1
214.77338790893555,255,210,0
214.87906575202942,255,208,0
214.98182940483093,254,207,0
215.08853816986084,251,207,-1
215.194269657135,247,202,-1
215.3019859790802,243,202,-1
215.40471863746643,237,202,-1
215.51040744781494,230,202,-1
215.61713480949402,222,202,-1
215.71886014938354,215,202,-1
215.8255341053009,209,202,-1
215.93225979804993,204,202,-1
216.03415417671204,200,202,-1
216.14068913459778,197,202,-1
216.24740386009216,192,202,-1
216.3502926826477,186,202,-1
216.45689487457275,178,202,-1
216.56260752677917,171,202,-1
216.66544818878174,163,202,-1
216.772034406662,157,202,-1
216.87790083885193,150,202,-1
216.98053765296936,142,202,-1
217.08718967437744,133,201,-1
217.19390439987183,127,202,-1
217.29563856124878,122,202,-1
217.40236115455627,120,202,-1
217.5050392150879,121,202,0
217.6108067035675,122,203,0
217.7175190448761,125,203,1
217.82055282592773,127,209,1
217.92707562446594,128,208,0
218.03280901908875,129,205,0
218.13539910316467,129,204,0
218.2420711517334,129,204,0
218.3488245010376,127,204,-1
218.45553159713745,125,202,-1
218.55822443962097,122,202,-1
218.66399335861206,116,201,-1
218.7709767818451,109,201,-1
218.87268948554993,104,202,-1
218.9798128604889,100,202,-1
219.08251214027405,98,202,-1
219.18839192390442,98,201,0
219.29493761062622,98,203,0
219.39766430854797,96,203,-1
219.50342917442322,94,202,-1
219.61032795906067,92,201,-1
219.7123281955719,91,202,0
219.8189959526062,91,203,0
219.92571187019348,91,203,0
220.02859449386597,92,203,0
220.1341962814331,92,203,0
220.23688220977783,91,203,0
220.3436357975006,90,203,0
220.4493544101715,90,203,0
220.55207204818726,90,204,0
220.65875148773193,90,203,0
220.76550102233887,91,203,0
220.868225812912,92,203,0
220.97490620613098,92,203,0
221.08066534996033,91,204,0
221.18334317207336,91,203,0
221.28919339179993,91,203,0
221.39581727981567,93,203,1
221.49854564666748,98,209,1
221.60527563095093,107,208,1
221.71097588539124,120,208,1
221.81772232055664,136,208,1
221.92040705680847,157,208,1
222.02709007263184,179,208,1
222.13385677337646,198,209,1
222.23556399345398,214,209,1
222.34227681159973,226,209,1
222.44901776313782,237,209,1
222.55072903633118,245,209,1
222.65744614601135,251,209,1
222.7641634941101,256,209,1
222.86687469482422,260,209,1
222.97259736061096,264,209,1
223.07928276062012,268,209,1
223.18205499649048,272,210,1
223.28771448135376,275,210,1
223.3944764137268,278,210,1
223.49718618392944,282,210,1
223.60391974449158,289,210,1
223.70958590507507,299,210,1
223.81231141090393,310,210,1
223.91905307769775,321,210,1
224.02577304840088,332,210,1
224.1275064945221,341,211,1
224.23418498039246,348,211,1
224.34093570709229,354,211,1
224.44365906715393,358,211,1
224.54935956001282,362,211,1
224.65609765052795,365,211,1
224.7587878704071,368,212,1
224.86453938484192,371,212,1
224.97125363349915,374,212,1
225.07498836517334,376,212,1
225.1806972026825,377,212,0
225.28641939163208,377,211,0
225.38913369178772,376,210,0
225.49597358703613,375,210,0
225.602557182312,372,210,-1
225.70829319953918,368,204,-1
225.8120081424713,363,203,-1
225.91768431663513,357,203,-1
226.0243968963623,349,203,-1
226.12612175941467,339,203,-1
226.23286890983582,327,202,-1
226.33970856666565,314,202,-1
226.44228744506836,300,202,-1
226.54817390441895,286,202,-1
226.65474581718445,270,202,-1
226.75743412971497,255,202,-1
226.86418843269348,241,202,-1
226.96990489959717,228,202,-1
227.0736436843872,216,202,-1
227.1793577671051,208,202,-1
227.2860565185547,199,202,-1
227.38879919052124,186,202,-1
227.49450993537903,171,202,-1
227.60121154785156,159,202,-1
227.70393419265747,151,202,-1
227.80966639518738,144,202,-1
227.91645622253418,136,202,-1
228.01907563209534,129,202,-1
228.1250147819519,122,202,-1
228.23267793655396,115,202,-1
228.33439779281616,109,202,-1
228.44111704826355,104,201,-1
228.5430257320404,97,201,-1
228.64960193634033,87,202,-1
228.7564344406128,74,201,-1
228.85804748535156,60,202,-1
228.96475100517273,50,201,-1
229.0714738368988,44,201,-1
229.17415189743042,41,201,-1
229.2809181213379,41,202,0
229.38359785079956,42,203,0
229.48934316635132,44,203,1
229.59507250785828,45,209,0
229.69878816604614,46,205,0
229.80450439453125,50,204,1
229.911771774292,60,208,1
230.01345801353455,73,208,1
230.12021660804749,90,209,1
230.226886510849,110,208,1
230.33264112472534,133,209,1
230.43536710739136,154,209,1
230.5420491695404,174,209,1
230.64875745773315,192,209,1
230.75052428245544,208,209,1
230.8572015762329,223,209,1
230.9639549255371,235,209,1
231.06568479537964,244,210,1
231.17238759994507,250,209,1
231.2800726890564,254,210,1
231.38179659843445,257,210,1
231.4885711669922,260,210,1
231.59422707557678,263,210,1
231.69700026512146,266,210,1
231.80370259284973,267,210,0
231.90941643714905,269,208,1
232.0125241279602,270,211,0
232.11835646629333,271,208,0
232.2249457836151,271,208,0
232.32767391204834,272,208,0
232.43463587760925,271,207,0
232.54035234451294,267,208,-1
232.64702224731445,261,203,-1
232.7497923374176,255,202,-1
232.8554883003235,249,202,-1
232.96222519874573,243,202,-1
233.06493973731995,237,202,-1
233.171621799469,230,202,-1
233.2773835659027,222,202,-1
233.38110613822937,212,201,-1
233.48695302009583,202,202,-1
233.59352660179138,193,202,-1
233.6962549686432,185,202,-1
233.80232858657837,180,202,-1
233.90800499916077,171,202,-1
234.0117847919464,156,202,-1
234.11748623847961,142,202,-1
234.2241988182068,129,202,-1
234.32692313194275,119,202,-1
234.43277955055237,111,201,-1
234.53935956954956,103,201,-1
234.64208817481995,94,202,-1
234.74879693984985,83,202,-1
234.85053205490112,73,202,-1
234.95720171928406,65,202,-1
235.0639612674713,61,202,-1
235.1666796207428,59,202,-1
235.272399187088,58,202,0
235.37911128997803,56,203,-1
235.48180150985718,53,201,-1
235.58755326271057,49,201,-1
235.69427466392517,47,202,-1
235.79801487922668,46,202,0
235.9037046432495,45,203,0
236.00539660453796,44,203,0
236.11214900016785,43,203,0
236.21886658668518,39,204,-1
236.32557487487793,37,201,-1
236.42744994163513,35,202,-1
236.5339858531952,34,201,0
236.63675212860107,34,203,0
236.74246549606323,35,203,0
236.84917998313904,35,203,0
236.95186567306519,36,203,0
237.05857920646667,36,203,0
237.16433000564575,36,203,0
237.26702094078064,36,203,0
237.37374138832092,37,203,0
237.48045301437378,38,203,0
237.5831789970398,38,203,0
237.68894004821777,38,203,0
237.79564952850342,37,203,0
237.89736795425415,37,203,0
238.0050926208496,38,203,0
238.11088347434998,40,203,1
238.21349000930786,45,209,1
238.3202314376831,53,209,1
238.42596244812012,63,208,1
238.52968549728394,76,208,1
238.63536095619202,89,209,1
238.74211239814758,105,208,1
238.8448407649994,122,209,1
238.9505739212036,139,209,1
239.0572853088379,158,209,1
239.16000485420227,177,209,1
239.26571536064148,195,209,1
239.37243247032166,212,209,1
239.47515058517456,226,209,1
239.58187460899353,236,209,1
239.68761086463928,244,210,1
239.79029893875122,249,210,1
239.897043466568,253,210,1
240.00310134887695,256,210,1
240.1058189868927,260,210,1
240.21253514289856,262,210,1
240.31826448440552,263,210,0
240.42098569869995,264,208,0
240.5277121067047,266,207,1
240.6334068775177,268,210,1
240.73639631271362,270,210,1
240.8431112766266,271,211,0
240.94986844062805,273,209,1
241.052561044693,275,211,1
241.15831875801086,278,211,1
241.26502084732056,282,211,1
241.36775040626526,286,211,1
241.47345995903015,291,211,1
241.58017873764038,296,212,1
241.68289709091187,300,212,1
241.78958439826965,301,212,0
241.89532828330994,301,210,0
242.002051115036,298,210,-1
242.1047682762146,292,204,-1
242.2104914188385,283,203,-1
242.31720685958862,274,203,-1
242.41993308067322,265,202,-1
242.52665543556213,257,202,-1
242.6323664188385,250,202,-1
242.7361090183258,244,202,-1
242.8418049812317,238,202,-1
242.94852328300476,233,202,-1
243.05024075508118,227,202,-1
243.1569230556488,220,202,-1
243.2636797428131,215,202,-1
243.3654067516327,210,202,-1
243.47313284873962,207,202,-1
243.5787971019745,205,202,-1
243.68154788017273,202,202,-1
243.78727841377258,199,201,-1
243.89398956298828,193,202,-1
243.9967110157013,183,202,-1
244.1033923625946,173,202,-1
244.20913982391357,164,202,-1
244.31289148330688,156,202,-1
244.41858386993408,150,202,-1
244.52526235580444,146,202,-1
244.62703680992126,141,202,-1
244.73374366760254,134,202,-1
244.8404200077057,123,202,-1
244.94314670562744,111,201,-1
245.04991960525513,99,201,-1
245.1556372642517,88,202,-1
245.25833559036255,79,201,-1
245.36406683921814,74,201,-1
245.47177362442017,70,202,-1
245.5734965801239,65,201,-1
245.68017601966858,57,201,-1
245.78293299674988,52,201,-1
245.88879418373108,49,201,-1
245.99536395072937,52,202,1
246.09808921813965,59,207,1
246.20480632781982,72,209,1
246.31066632270813,87,209,1
246.4142506122589,102,209,1
246.51997447013855,116,209,1
246.62668132781982,131,209,1
246.72841358184814,148,209,1
246.83511567115784,166,209,1
246.94183588027954,186,209,1
247.04456448554993,203,209,1
247.1516239643097,216,209,1
247.25728464126587,225,209,1
247.36004972457886,232,209,1
247.46576261520386,237,209,1
247.5724732875824,242,210,1
247.67520141601562,245,210,1
247.7809181213379,248,210,1
247.8876338005066,249,210,0
247.99035000801086,251,207,1
248.09607863426208,253,210,1
248.20279264450073,257,210,1
248.30648159980774,260,211,1
248.41222500801086,264,211,1
248.51795434951782,266,211,1
248.62063360214233,267,211,0
248.72765040397644,267,209,0
248.83409929275513,268,208,0
248.93582773208618,269,208,0
249.04255318641663,269,208,0
249.14928436279297,267,208,-1
249.2559335231781,264,203,-1
249.35865998268127,260,203,-1
249.4644160270691,255,202,-1
249.57209634780884,249,202,-1
249.6738510131836,244,202,-1
249.779634475708,238,202,-1
249.8862898349762,231,202,-1
249.98897409439087,225,202,-1
250.09574818611145,221,202,-1
250.20145177841187,217,202,-1
250.3051414489746,214,202,-1
250.41084742546082,209,202,-1
250.5175597667694,204,202,-1
250.6193299293518,198,202,-1
250.7260444164276,191,201,-1
250.83274745941162,187,202,-1
250.93544340133667,183,202,-1
251.04119634628296,181,202,-1
251.14792013168335,176,202,-1
251.25059986114502,168,202,-1
251.3563621044159,158,202,-1
251.4640691280365,146,201,-1
251.56578874588013,134,202,-1
251.67250514030457,121,201,-1
251.77837371826172,109,202,-1
251.88096141815186,96,202,-1
251.98766112327576,83,201,-1
252.0943763256073,72,202,-1
252.19706869125366,64,201,-1
252.30282926559448,59,201,-1
252.40953612327576,57,201,-1
252.5122594833374,57,202,0
252.61798119544983,57,203,0
252.72071981430054,56,203,0
252.82741260528564,54,203,-1
252.93413043022156,52,201,-1
253.0368309020996,51,202,0
253.14253759384155,51,203,0
253.24928402900696,51,203,0
253.35201168060303,51,203,0
253.45873355865479,50,203,0
253.56444764137268,50,203,0
253.6671657562256,49,203,0
253.77388620376587,48,203,0
253.87661981582642,48,203,0
253.98239469528198,48,203,0
254.08900594711304,50,203,1
254.19174242019653,50,209,0
254.29849123954773,49,205,0
254.40419960021973,48,203,0
254.50688886642456,49,203,0
254.61365818977356,52,204,1
254.71936225891113,58,208,1
254.82209134101868,68,209,1
254.92879390716553,78,208,1
255.0345094203949,90,209,1
255.1412374973297,104,209,1
255.24401569366455,120,209,1
255.34968042373657,138,209,1
255.45638751983643,155,209,1
255.55907320976257,168,209,1
255.66581964492798,175,209,1
255.772545337677,178,210,1
255.87427854537964,179,210,0
255.98098707199097,177,207,-1
256.08769941329956,175,202,-1
256.19437623023987,173,202,-1
256.29714369773865,169,202,-1
256.4038598537445,165,202,-1
256.5095736980438,161,202,-1
256.6112587451935,159,202,-1
256.71801471710205,158,202,0
256.82174348831177,157,203,0
256.92746901512146,156,204,0
257.03416204452515,153,204,-1
257.13988518714905,148,202,-1
257.2426030635834,139,201,-1
257.3493251800537,129,202,-1
257.456041097641,117,202,-1
257.5579078197479,108,201,-1
257.66448068618774,98,201,-1
257.76720666885376,89,202,-1
257.8739278316498,83,201,-1
257.979599237442,80,201,-1
258.0823245048523,78,201,-1
258.18903946876526,78,201,0
258.29081416130066,78,203,0
258.39753890037537,76,203,-1
258.50424790382385,74,201,-1
258.6109571456909,72,201,-1
258.7126774787903,70,201,-1
258.8193950653076,70,201,0
258.9231312274933,71,203,0
259.0278379917145,70,203,0
259.13455080986023,70,203,0
259.2372670173645,69,203,0
259.34394931793213,69,203,0
259.4496669769287,69,203,0
259.55339002609253,70,203,0
259.65913915634155,70,203,0
259.7658212184906,69,203,0
259.8675491809845,70,203,0
259.97426295280457,72,203,1
260.081013917923,76,209,1
260.18370509147644,83,209,1
260.2894594669342,92,209,1
260.3961350917816,106,208,1
260.4989252090454,124,209,1
260.60560846328735,146,209,1
260.7113482952118,170,209,1
260.8140501976013,195,209,1
260.92076659202576,217,209,1
261.0274488925934,236,210,1
261.1292235851288,249,209,1
261.236927986145,258,209,1
261.3426434993744,264,210,1
261.44948744773865,268,210,1
261.5521008968353,271,210,1
261.65779972076416,275,210,1
261.76451086997986,279,210,1
261.8672616481781,282,210,1
261.9729208946228,287,210,1
262.07967138290405,295,211,1
262.1823947429657,305,211,1
262.289124250412,315,211,1
262.3948287963867,324,211,1
262.49755215644836,332,211,1
262.60423278808594,338,211,1
262.7099521160126,343,212,1
262.81371450424194,347,212,1
262.91942143440247,352,212,1
263.0261335372925,357,212,1
263.1278598308563,361,212,1
263.2345769405365,362,212,0
263.3414206504822,360,210,-1
263.4440166950226,354,204,-1
263.5507423877716,346,203,-1
263.6564574241638,334,203,-1
263.7591736316681,320,203,-1
263.86589550971985,304,203,-1
263.9726150035858,288,202,-1
264.0743384361267,274,202,-1
264.1810519695282,263,202,-1
264.2877631187439,255,202,-1
264.3904962539673,246,202,-1
264.49620962142944,238,202,-1
264.602902173996,232,202,-1
264.705641746521,227,201,-1
264.81246876716614,223,202,-1
264.9180829524994,221,202,-1
265.020770072937,219,202,-1
265.12653040885925,215,202,-1
265.23323941230774,209,202,-1
265.3359634876251,202,202,-1
265.44267892837524,195,202,-1
265.548397064209,187,201,-1
265.65511560440063,174,202,-1
265.75784373283386,156,202,-1
265.8645441532135,136,201,-1
265.9702274799347,117,201,-1
266.0739526748657,98,201,-1
266.17966628074646,84,201,-1
266.28242802619934,77,201,-1
266.38915848731995,78,202,0
266.49088430404663,86,203,1
266.59758162498474,101,209,1
266.7042627334595,121,209,1
266.81102228164673,144,209,1
266.9127588272095,169,209,1
267.0194182395935,192,209,1
267.1261761188507,213,209,1
267.2288990020752,232,209,1
267.3346242904663,246,209,1
267.44132709503174,257,210,1
267.54407238960266,263,210,1
267.6497759819031,267,210,1
267.7564969062805,268,210,0
267.85920810699463,268,207,0
267.9659333229065,269,206,0
268.0717918872833,271,206,1
268.1745057106018,273,210,1
268.28109073638916,277,210,1
268.3877627849579,283,210,1
268.4896683692932,287,211,1
268.5963580608368,291,211,1
268.702951669693,291,211,0
268.80967020988464,288,208,-1
268.91135835647583,281,203,-1
269.0181088447571,273,202,-1
269.1248245239258,266,202,-1
269.22755908966064,260,202,-1
269.33328127861023,256,202,-1
269.4399826526642,252,203,-1
269.54270362854004,247,202,-1
269.6496615409851,239,202,-1
269.7556941509247,232,202,-1
269.858434677124,226,202,-1
269.96415281295776,220,202,-1
270.0708200931549,215,202,-1
270.1735966205597,209,202,-1
270.2793049812317,201,202,-1
270.38602924346924,190,202,-1
270.4888598918915,177,202,-1
270.5954158306122,165,202,-1
270.70131492614746,153,202,-1
270.8038957118988,140,201,-1
270.9105701446533,126,201,-1
271.01732063293457,111,201,-1
271.11901211738586,97,202,-1
271.2257270812988,87,202,-1
271.3285014629364,80,202,-1
271.43421268463135,77,201,-1
271.54092359542847,75,201,-1
271.64364194869995,74,201,0
271.750324010849,71,203,-1
271.8560891151428,68,202,-1
271.9588074684143,66,202,-1
272.0655393600464,64,202,-1
272.16824078559875,64,201,0
272.2739677429199,64,203,0
272.381676197052,64,203,0
272.4834134578705,63,203,0
272.58912229537964,63,203,0
272.6968560218811,62,203,0
272.7985198497772,62,203,0
272.9052667617798,62,203,0
273.0109543800354,62,203,0
273.1136784553528,61,203,0
273.2203919887543,61,203,0
273.3271105289459,61,203,0
273.4288384914398,61,203,0
273.53554701805115,60,203,0
273.64229679107666,60,204,0
273.7450428009033,61,203,0
273.8507523536682,60,203,0
273.9574599266052,60,204,0
274.0621907711029,61,203,0
274.16689682006836,61,203,0
274.26958990097046,62,203,0
274.3753516674042,62,203,0
274.4820659160614,63,203,0
274.5847852230072,63,203,0
274.69150853157043,64,203,0
274.7972161769867,68,203,1
274.8999605178833,75,209,1
275.0066726207733,85,209,1
275.11248779296875,98,209,1
275.2190854549408,113,209,1
275.3218057155609,131,209,1
275.4284858703613,151,210,1
275.53420305252075,171,209,1
275.6379358768463,189,209,1
275.7436761856079,205,209,1
275.84940695762634,218,210,1
275.95309042930603,230,210,1
276.0588970184326,240,210,1
276.16559743881226,248,210,1
276.2672839164734,254,210,1
276.3740026950836,260,210,1
276.48072600364685,266,210,1
276.5834057331085,271,210,1
276.69011545181274,276,210,1
276.7958285808563,282,211,1
276.8988709449768,290,211,1
277.0053029060364,299,211,1
277.1109867095947,310,211,1
277.2137532234192,321,211,1
277.32042717933655,332,211,1
277.4271504878998,342,212,1
277.52905201911926,351,212,1
277.635684967041,358,212,1
277.7416260242462,365,212,1
277.8443582057953,371,213,1
277.95147585868835,374,213,1
278.05738520622253,375,213,0
278.16013264656067,377,211,1
278.2668659687042,377,213,0
278.37258553504944,379,211,1
278.47529649734497,382,213,1
278.582079410553,385,213,1
278.68831968307495,387,213,1
278.79188084602356,388,214,0
278.8975987434387,389,212,0
279.00335216522217,389,211,0
279.1060354709625,390,211,0
279.21277952194214,390,211,0
279.31946849823,389,211,0
279.4211938381195,389,211,0
279.5289099216461,387,211,-1
279.63467621803284,386,204,0
279.74040389060974,382,208,-1
279.84306716918945,377,204,-1
279.9507827758789,372,203,-1
280.05669617652893,367,203,-1
280.1584520339966,360,203,-1
280.26613783836365,353,202,-1
280.37184953689575,346,202,-1
280.47458481788635,339,202,-1
280.5802924633026,333,202,-1
280.6870074272156,325,202,-1
280.78976678848267,317,202,-1
280.8964500427246,305,202,-1
281.0021643638611,289,202,-1
281.1048905849457,269,202,-1
281.2116038799286,249,202,-1
281.3174934387207,234,202,-1
281.4200472831726,222,202,-1
281.5267629623413,213,202,-1
281.6335096359253,205,202,-1
281.7352030277252,197,202,-1
281.8429548740387,189,202,-1
281.948677778244,177,202,-1
282.0513973236084,163,202,-1
282.1581325531006,149,201,-1
282.26479482650757,135,202,-1
282.36655020713806,123,201,-1
282.47329211235046,113,201,-1
282.5799994468689,105,201,-1
282.68167519569397,97,201,-1
282.7883870601654,88,202,-1
282.89011430740356,81,201,-1
282.9978280067444,78,201,-1
283.1035466194153,75,202,-1
283.20630741119385,72,201,-1
283.3129858970642,69,202,-1
283.41870164871216,64,201,-1
283.5215015411377,56,201,-1
283.62824058532715,44,201,-1
283.73395895957947,30,201,-1
283.83768606185913,19,201,-1
283.943398475647,13,201,-1
284.0501170158386,10,202,-1
284.15184140205383,9,201,0
284.2588515281677,9,202,0
284.3610243797302,6,203,-1
284.4675590991974,1,201,-1
284.5703148841858,0,201,0
284.6760461330414,0,203,0
284.7837131023407,0,203,0
284.8864884376526,0,203,0
284.9921541213989,0,203,0
285.09903955459595,0,203,0
285.20059728622437,0,203,0
285.3073124885559,0,203,0
285.41302824020386,0,203,0
285.5167553424835,0,203,0
285.623517036438,0,203,0
285.72918462753296,0,203,0
285.83194303512573,0,203,0
285.9376268386841,0,203,0
286.04433965682983,0,203,0
286.14707016944885,0,203,0
286.25381350517273,1,203,0
286.3555109500885,1,203,0
286.46226930618286,2,203,0
286.5689392089844,2,203,0
286.67166471481323,2,203,0
286.7774245738983,2,203,0
286.8840935230255,2,203,0
286.9868538379669,3,203,0
287.09353971481323,5,203,1
287.19929242134094,8,209,1
287.3059663772583,12,209,1
287.40869140625,19,209,1
287.51440715789795,29,209,1
287.6213068962097,41,209,1
287.7239534854889,54,209,1
287.8306167125702,69,209,1
287.93631076812744,90,209,1
288.03904461860657,113,209,1
288.145761013031,137,209,1
288.2524335384369,162,210,1
288.35420751571655,184,210,1
288.46091532707214,204,210,1
288.56759214401245,220,210,1
288.6703176498413,231,210,1
288.776034116745,240,210,1
288.88275051116943,246,211,1
288.9854893684387,250,211,1
289.09118914604187,252,211,1
289.1979398727417,254,211,1
289.3016836643219,256,211,1
289.4073784351349,259,211,1
289.51409816741943,262,212,1
289.61579990386963,265,211,1
289.7225065231323,268,212,1
289.82925033569336,271,212,1
289.9309434890747,275,212,1
290.03765773773193,282,212,1
290.144410610199,292,212,1
290.2471344470978,304,212,1
290.35285806655884,315,213,1
290.45957612991333,323,213,1
290.5623059272766,331,213,1
290.6690044403076,339,213,1
290.77468824386597,347,213,1
290.87741136550903,355,214,1
290.9841980934143,362,213,1
291.0908477306366,366,214,1
291.1936140060425,369,214,1
291.29928374290466,370,214,0
291.4060435295105,370,212,0
291.508727312088,369,212,0
291.61548495292664,367,212,-1
291.72120428085327,365,205,-1
291.8279025554657,362,203,-1
291.93062925338745,359,203,-1
292.0363440513611,355,203,-1
292.1430685520172,351,203,-1
292.2457866668701,345,203,-1
292.3524742126465,339,203,-1
292.45820474624634,332,202,-1
292.5609698295593,325,202,-1
292.66762375831604,317,203,-1
292.7733781337738,307,202,-1
292.87610626220703,297,202,-1
292.98311018943787,286,202,-1
293.08982491493225,275,202,-1
293.19156074523926,266,202,-1
293.29831862449646,258,202,-1
293.4049985408783,252,202,-1
293.5077304840088,245,202,-1
293.6134388446808,238,201,-1
293.7201852798462,230,202,-1
293.8228659629822,224,202,-1
293.9295916557312,217,202,-1
294.03526067733765,210,202,-1
294.1380236148834,202,202,-1
294.24473810195923,192,201,-1
294.35046577453613,178,202,-1
294.4532129764557,159,201,-1
294.5599133968353,138,201,-1
294.6656172275543,120,201,-1
294.7683427333832,107,201,-1
294.8760573863983,101,201,-1
294.9817798137665,98,201,-1
295.08450174331665,96,202,-1
295.1905686855316,96,201,0
295.29727840423584,93,203,-1
295.40001034736633,88,201,-1
295.50672912597656,81,201,-1
295.61243748664856,76,201,-1
295.71417140960693,72,201,-1
295.82188534736633,70,201,-1
295.92361092567444,69,201,0
296.03031492233276,69,203,0
296.1360330581665,67,203,-1
296.2387614250183,64,202,-1
296.3454837799072,61,201,-1
296.4521870613098,59,201,-1
296.5549244880676,57,202,-1
296.66059589385986,55,201,-1
296.7673110961914,56,201,0
296.87009263038635,55,203,0
296.976788520813,55,203,0
297.08351278305054,54,203,0
297.1852412223816,52,203,-1
297.2919580936432,52,202,0
297.3936700820923,51,203,0
297.5003523826599,51,203,0
297.60709714889526,52,203,0
297.7087914943695,52,203,0
297.81653881073,51,203,0
297.92257857322693,50,203,0
298.02427339553833,49,203,0
298.13102865219116,49,203,0
298.23770117759705,49,203,0
298.3404595851898,49,203,0
298.4462547302246,49,203,0
298.5529007911682,49,203,0
298.6556203365326,49,203,0
298.76233077049255,48,203,0
298.8680155277252,48,203,0
298.9707772731781,50,203,1
299.07749247550964,52,208,1
299.1841697692871,54,207,1
299.2869358062744,58,207,1
299.39265298843384,63,207,1
299.49932742118835,69,207,1
299.60110545158386,76,207,1
299.7079527378082,80,207,1
299.81448674201965,83,206,1
299.9172434806824,83,207,0
300.02396178245544,83,204,0
300.1296420097351,84,204,0
300.2325301170349,91,204,1
300.3391351699829,102,207,1
300.44484519958496,118,206,1
300.5515549182892,139,207,1
300.65427136421204,162,207,1
300.7609508037567,187,207,1
300.8677182197571,209,207,1
300.96944212913513,226,207,1
301.0761787891388,238,207,1
301.18286299705505,245,207,1
301.28458619117737,250,207,1
301.3913209438324,252,208,1
301.49802255630493,255,207,1
301.6007387638092,258,208,1
301.70646238327026,260,207,1
301.81317687034607,263,208,1
301.91590452194214,265,207,1
302.02261662483215,268,208,1
302.1283507347107,271,208,1
302.23106145858765,274,208,1
302.337769985199,277,208,1
302.44449400901794,279,208,1
302.54622316360474,280,208,0
302.6529338359833,284,207,1
302.75986671447754,289,208,1
302.8615951538086,295,208,1
302.9683177471161,302,208,1
303.0750319957733,310,208,1
303.17774868011475,317,209,1
303.28443336486816,326,208,1
303.39014172554016,335,209,1
303.49292755126953,344,209,1
303.59958720207214,350,209,1
303.70534682273865,353,209,1
303.80807399749756,353,209,0
303.91477823257446,351,208,-1
304.0214910507202,348,203,-1
304.12322759628296,342,202,-1
304.2299437522888,335,202,-1
304.3376610279083,326,202,-1
304.4393699169159,315,202,-1
304.5450916290283,302,202,-1
304.65176725387573,288,202,-1
304.754531621933,275,202,-1
304.86020970344543,264,202,-1
304.9669635295868,257,202,-1
305.0696876049042,251,202,-1
305.1764032840729,245,202,-1
305.2830858230591,239,202,-1
305.38883781433105,230,202,-1
305.49256443977356,222,202,-1
305.5982599258423,213,202,-1
305.70495223999023,206,201,-1
305.80671977996826,197,202,-1
305.9134316444397,187,202,-1
306.02015233039856,175,202,-1
306.1218740940094,161,202,-1
306.22884941101074,143,201,-1
306.33557081222534,124,202,-1
306.4372580051422,106,201,-1
306.5443751811981,94,202,-1
306.64704847335815,86,201,-1
